Year,Week,Position,Rank,Player,Rushing Attempts,Rushing Yards,Yards per Rush,Runs >20 Yards,Rushing Touchdowns,Receptions,Targets,Receiving Yards,Yards per Reception,Receiving Touchdowns,Flags,Games played,Fantasy Points,Fantasy Points per Week,Rostered Percentage,Runs >20 yards
2014,15,RB,114,Mike James (FA),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2014,15,RB,115,Jackie Battle (FA),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2014,15,RB,116,John Kuhn (FA),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2014,15,RB,117,Jerome Felton (FA),0,0,0,,0,0,0,1,0,0,0,0,1,0.0,0.0,0
2014,15,RB,118,Cedric Peerman (FA),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2014,15,RB,119,Marcel Reece (FA),0,0,0,,0,0,0,1,0,0,0,0,1,0.0,0.0,0
2014,15,RB,120,Montell Owens (FA),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2014,15,RB,121,Orleans Darkwa (FA),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2014,15,RB,122,Zurlon Tipton (FA),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2014,15,RB,123,Josh Harris (FA),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2014,15,RB,124,Fitzgerald Toussaint (FA),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2014,15,RB,125,George Atkinson III (FA),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2014,15,RB,126,Charcandrick West (FA),0,0,0,,0,0,0,1,0,0,0,0,1,0.0,0.0,0
2014,15,RB,127,Trey Watts (FA),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2014,15,RB,128,Ray Agnew (FA),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2014,15,RB,129,Senorise Perry (FA),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2014,15,RB,130,Keith Smith (ATL),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2014,15,RB,131,Kyle Juszczyk (SF),0,0,0,,0,0,1,1,4,4.0,0,1,1,-0.6,-0.6,0
2014,15,RB,132,Leon Washington (FA),0,0,0,,0,0,1,4,2,2.0,0,1,1,-0.8,-0.8,0
2014,16,RB,1,C.J. Anderson (FA),18,83,4.6,,1,1,8,10,55,6.9,0,0,1,27.8,27.8,27
2014,16,RB,2,Lamar Miller (FA),19,92,4.8,,0,1,5,7,58,11.6,0,0,1,26.0,26.0,14
2014,16,RB,3,Matt Asiata (FA),16,58,3.6,,0,2,3,4,19,6.3,0,0,1,24.7,24.7,10
2014,16,RB,4,Marshawn Lynch (FA),10,113,11.3,,1,2,0,0,0,0,0,0,1,23.3,23.3,79
2014,16,RB,5,Reggie Bush (FA),7,54,7.7,,0,1,6,7,44,7.3,0,0,1,21.8,21.8,16
2014,16,RB,6,Frank Gore (FA),26,158,6.1,,1,1,0,0,0,0,0,0,1,21.8,21.8,52
2014,16,RB,7,Matt Forte (FA),19,55,2.9,,0,0,6,6,40,6.7,1,0,1,21.5,21.5,10
2014,16,RB,8,Jonathan Stewart (FA),24,122,5.1,,1,0,2,4,7,3.5,1,0,1,20.9,20.9,30
2014,16,RB,9,LeSean McCoy (FA),22,88,4.0,,1,1,3,4,28,9.3,0,0,1,20.6,20.6,22
2014,16,RB,10,Leon Washington (FA),4,11,2.8,,0,0,7,7,62,8.9,1,0,1,20.3,20.3,11
2014,16,RB,11,Fred Jackson (FA),6,10,1.7,,0,0,9,12,93,10.3,0,0,1,19.3,19.3,3
2014,16,RB,12,Giovani Bernard (TB),8,36,4.5,,1,0,5,5,45,9.0,1,0,1,19.1,19.1,23
2014,16,RB,13,Damien Williams (ATL),3,18,6.0,,0,0,6,6,50,8.3,1,0,1,18.8,18.8,12
2014,16,RB,14,Jeremy Hill (FA),22,147,6.7,,1,1,0,0,0,0,0,1,1,18.7,18.7,85
2014,16,RB,15,Eddie Lacy (FA),17,99,5.8,,2,1,1,1,5,5.0,0,0,1,17.4,17.4,44
2014,16,RB,16,Devonta Freeman (FA),5,36,7.2,,1,1,3,4,48,16.0,0,0,1,17.4,17.4,31
2014,16,RB,17,Arian Foster (FA),25,96,3.8,,1,0,1,4,23,23.0,0,0,1,17.1,17.1,34
2014,16,RB,18,Joique Bell (FA),13,74,5.7,,1,1,2,3,13,6.5,0,0,1,16.7,16.7,20
2014,16,RB,19,Jordan Todman (FA),5,71,14.2,,1,1,2,3,5,2.5,0,0,1,15.6,15.6,62
2014,16,RB,20,Tre Mason (FA),13,76,5.8,,0,1,1,1,7,7.0,0,0,1,15.3,15.3,16
2014,16,RB,21,Mark Ingram II (NO),13,38,2.9,,0,1,3,3,17,5.7,0,0,1,14.5,14.5,8
2014,16,RB,22,Alfred Morris (FA),21,83,4.0,,1,1,0,0,0,0,0,0,1,14.3,14.3,28
2014,16,RB,23,Le'Veon Bell (FA),20,63,3.2,,0,1,1,2,9,9.0,0,0,1,14.2,14.2,7
2014,16,RB,24,Latavius Murray (FA),23,86,3.7,,1,0,3,4,22,7.3,0,0,1,13.8,13.8,25
2014,16,RB,25,Darrel Young (FA),2,2,1.0,,0,2,1,1,3,3.0,0,0,1,13.5,13.5,1
2014,16,RB,26,Toby Gerhart (FA),12,53,4.4,,0,1,1,2,7,7.0,0,0,1,13.0,13.0,14
2014,16,RB,27,Darren Sproles (FA),4,24,6.0,,0,0,6,9,43,7.2,0,0,1,12.7,12.7,12
2014,16,RB,28,Zurlon Tipton (FA),1,-3,-3.0,,0,0,4,4,23,5.8,1,0,1,12.0,12.0,0
2014,16,RB,29,DeMarco Murray (FA),22,58,2.6,,0,1,0,0,0,0,0,0,1,11.8,11.8,11
2014,16,RB,30,Orleans Darkwa (FA),4,21,5.3,,0,1,2,2,17,8.5,0,0,1,11.8,11.8,12
2014,16,RB,31,Branden Oliver (FA),13,53,4.1,,1,0,3,5,28,9.3,0,0,1,11.1,11.1,22
2014,16,RB,32,Andre Williams (FA),26,110,4.2,,1,0,0,1,0,0,0,0,1,11.0,11.0,45
2014,16,RB,33,Jamaal Charles (FA),9,29,3.2,,0,0,5,7,48,9.6,0,1,1,10.7,10.7,10
2014,16,RB,34,Justin Forsett (FA),10,19,1.9,,0,0,4,4,13,3.3,0,0,1,7.2,7.2,6
2014,16,RB,35,Jamize Olawale (FA),0,0,0,,0,0,1,1,1,1.0,1,0,1,7.1,7.1,0
2014,16,RB,36,Dan Herron (FA),7,3,0.4,,0,0,3,4,37,12.3,0,0,1,7.0,7.0,4
2014,16,RB,37,James Starks (FA),7,3,0.4,,0,0,4,5,22,5.5,0,0,1,6.5,6.5,4
2014,16,RB,38,Jonas Gray (FA),6,5,0.8,,0,1,0,1,0,0,0,0,1,6.5,6.5,4
2014,16,RB,39,Stepfan Taylor (FA),11,19,1.7,,0,0,2,3,25,12.5,0,0,1,6.4,6.4,4
2014,16,RB,40,Darren McFadden (FA),9,54,6.0,,1,0,1,2,0,0.0,0,0,1,6.4,6.4,25
2014,16,RB,41,Bishop Sankey (FA),14,44,3.1,,0,0,1,2,9,9.0,0,0,1,6.3,6.3,8
2014,16,RB,42,Shane Vereen (FA),6,38,6.3,,0,0,1,2,12,12.0,0,0,1,6.0,6.0,15
2014,16,RB,43,Charles Sims (FA),4,-1,-0.3,,0,0,3,6,30,10.0,0,0,1,5.9,5.9,1
2014,16,RB,44,Isaiah Crowell (FA),16,55,3.4,,1,0,0,0,0,0,0,0,1,5.5,5.5,26
2014,16,RB,45,Bilal Powell (FA),5,21,4.2,,0,0,2,2,13,6.5,0,0,1,5.4,5.4,14
2014,16,RB,46,Chris Ivory (FA),11,53,4.8,,0,0,0,0,0,0,0,0,1,5.3,5.3,16
2014,16,RB,47,Ronnie Brown (FA),7,33,4.7,,0,0,1,3,9,9.0,0,0,1,5.2,5.2,11
2014,16,RB,48,Joe Banyard (FA),5,23,4.6,,0,0,2,3,9,4.5,0,0,1,5.2,5.2,16
2014,16,RB,49,Fitzgerald Toussaint (FA),4,11,2.8,,0,0,2,5,20,10.0,0,0,1,5.1,5.1,12
2014,16,RB,50,C.J. Spiller (FA),4,-4,-1.0,,0,0,4,4,14,3.5,0,0,1,5.0,5.0,4
2014,16,RB,51,Pierre Thomas (FA),0,0,0,,0,0,2,3,24,12.0,0,0,1,4.4,4.4,0
2014,16,RB,52,Alfonso Smith (FA),2,14,7.0,,0,0,2,2,9,4.5,0,0,1,4.3,4.3,12
2014,16,RB,53,Chris Johnson (FA),10,30,3.0,,0,0,1,1,3,3.0,0,0,1,4.3,4.3,16
2014,16,RB,54,Jacquizz Rodgers (FA),11,29,2.6,,0,0,1,2,3,3.0,0,0,1,4.2,4.2,8
2014,16,RB,55,Marcel Reece (FA),0,0,0,,0,0,2,3,20,10.0,0,0,1,4.0,4.0,0
2014,16,RB,56,John Conner (FA),1,2,2.0,,0,0,1,1,26,26.0,0,0,1,3.8,3.8,2
2014,16,RB,57,Robert Turbin (FA),10,38,3.8,,0,0,0,0,0,0,0,0,1,3.8,3.8,11
2014,16,RB,58,Chris Thompson (FA),0,0,0,,0,0,3,3,5,1.7,0,0,1,3.5,3.5,0
2014,16,RB,59,Joseph Randle (FA),13,37,2.8,,0,0,1,1,7,7.0,0,1,1,3.4,3.4,12
2014,16,RB,60,Lance Dunbar (FA),2,4,2.0,,0,0,2,2,10,5.0,0,0,1,3.4,3.4,5
2014,16,RB,61,Steven Jackson (FA),4,9,2.3,,0,0,1,1,14,14.0,0,0,1,3.3,3.3,5
2014,16,RB,62,Brandon Bolden (LV),5,32,6.4,,0,0,0,0,0,0,0,0,1,3.2,3.2,17
2014,16,RB,63,Theo Riddick (FA),0,0,0,,0,0,2,3,10,5.0,0,0,1,3.0,3.0,0
2014,16,RB,64,Trent Richardson (FA),2,1,0.5,,0,0,2,2,8,4.0,0,0,1,2.9,2.9,3
2014,16,RB,65,Shonn Greene (FA),7,28,4.0,,0,0,0,0,0,0,0,0,1,2.8,2.8,11
2014,16,RB,66,Christine Michael (FA),8,28,3.5,,0,0,0,0,0,0,0,0,1,2.8,2.8,15
2014,16,RB,67,Donald Brown (FA),4,12,3.0,,0,0,1,3,4,4.0,0,0,1,2.6,2.6,4
2014,16,RB,68,Khiry Robinson (FA),2,7,3.5,,0,0,1,1,5,5.0,0,0,1,2.2,2.2,4
2014,16,RB,69,John Kuhn (FA),4,22,5.5,,0,0,0,0,0,0,0,0,1,2.2,2.2,11
2014,16,RB,70,Knile Davis (FA),2,2,1.0,,0,0,1,1,9,9.0,0,0,1,2.1,2.1,1
2014,16,RB,71,Mike Tolbert (FA),7,19,2.7,,0,0,0,1,0,0,0,0,1,1.9,1.9,8
2014,16,RB,72,Marion Grice (FA),1,6,6.0,,0,0,1,4,3,3.0,0,0,1,1.9,1.9,6
2014,16,RB,73,Benny Cunningham Jr. (FA),1,-1,-1.0,,0,0,2,2,19,9.5,0,1,1,1.8,1.8,0
2014,16,RB,74,Doug Martin (FA),10,17,1.7,,0,0,0,1,0,0,0,0,1,1.7,1.7,4
2014,16,RB,75,Patrick DiMarco (FA),0,0,0,,0,0,1,1,3,3.0,0,0,1,1.3,1.3,0
2014,16,RB,76,Anthony Dixon (FA),3,7,2.3,,0,0,0,0,0,0,0,0,1,0.7,0.7,4
2014,16,RB,77,Zac Stacy (FA),2,6,3.0,,0,0,0,0,0,0,0,0,1,0.6,0.6,5
2014,16,RB,78,Alfred Blue (FA),8,6,0.8,,0,0,0,0,0,0,0,0,1,0.6,0.6,5
2014,16,RB,79,LaMichael James (FA),1,5,5.0,,0,0,0,0,0,0,0,0,1,0.5,0.5,5
2014,16,RB,80,George Winn (FA),1,5,5.0,,0,0,0,0,0,0,0,0,1,0.5,0.5,5
2014,16,RB,81,Fozzy Whittaker (FA),1,5,5.0,,0,0,0,0,0,0,0,0,1,0.5,0.5,5
2014,16,RB,82,Kerwynn Williams (FA),2,4,2.0,,0,0,0,0,0,0,0,0,1,0.4,0.4,3
2014,16,RB,83,Silas Redd (FA),1,4,4.0,,0,0,0,0,0,0,0,0,1,0.4,0.4,4
2014,16,RB,84,Storm Johnson (FA),3,3,1.0,,0,0,0,0,0,0,0,0,1,0.3,0.3,2
2014,16,RB,85,Jed Collins (FA),1,3,3.0,,0,0,0,1,0,0,0,0,1,0.3,0.3,3
2014,16,RB,86,Juwan Thompson (FA),1,2,2.0,,0,0,0,1,0,0,0,0,1,0.2,0.2,2
2014,16,RB,87,Jonathan Grimes (FA),1,2,2.0,,0,0,0,0,0,0,0,0,1,0.2,0.2,2
2014,16,RB,88,Shaun Draughn (FA),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2014,16,RB,89,Will Tukuafu (FA),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2014,16,RB,90,Chris Polk (FA),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2014,16,RB,91,Henry Hynoski (FA),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2014,16,RB,92,Tyler Clutts (FA),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2014,16,RB,93,DuJuan Harris (FA),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2014,16,RB,94,Nick Bellore (SEA),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2014,16,RB,95,Bobby Rainey (FA),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2014,16,RB,96,Phillip Tanner (FA),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2014,16,RB,97,Anthony Sherman (FA),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2014,16,RB,98,Bruce Miller (FA),1,0,0.0,,0,0,2,2,22,11.0,0,1,1,0.0,0.0,0
2014,16,RB,99,Chase Reynolds (FA),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2014,16,RB,100,James Develin (FA),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2014,16,RB,101,Kyle Juszczyk (SF),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2014,16,RB,102,Dri Archer (FA),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2014,16,RB,103,Jay Prosch (FA),0,0,0,,0,0,0,1,0,0,0,0,1,0.0,0.0,0
2014,16,RB,104,Cory Harkey (FA),0,0,0,,0,0,1,1,1,1.0,0,0,1,0.0,0.0,0
2014,16,RB,105,Jeremy Stewart (FA),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2014,16,RB,106,Will Ta'ufo'ou (FA),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2014,16,RB,107,Robert Hughes (FA),1,0,0.0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2014,16,RB,108,Will Johnson (FA),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2014,16,RB,109,Marcus Thigpen (FA),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2014,16,RB,110,Erik Lorig (FA),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2014,16,RB,111,Cordarrelle Patterson (ATL),1,-2,-2.0,,0,0,1,1,18,18.0,0,0,1,0.0,0.0,0
2014,16,RB,112,Rex Burkhead (HOU),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2014,16,RB,113,Jackie Battle (FA),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2014,16,RB,114,Jerome Felton (FA),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2014,16,RB,115,Chris Ogbonnaya (FA),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2014,16,RB,116,Cedric Peerman (FA),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2014,16,RB,117,Montell Owens (FA),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2014,16,RB,118,Antonio Andrews (FA),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2014,16,RB,119,Josh Harris (FA),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2014,16,RB,120,George Atkinson III (FA),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2014,16,RB,121,Trey Watts (FA),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2014,16,RB,122,Ryan Hewitt (FA),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2014,16,RB,123,Ray Agnew (FA),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2014,16,RB,124,Senorise Perry (FA),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2014,16,RB,125,Keith Smith (ATL),0,0,0,,0,0,0,0,0,0,0,0,1,0.0,0.0,0
2014,16,RB,126,Bernard Pierce (FA),1,-2,-2.0,,0,0,0,0,0,0,0,0,1,-0.2,-0.2,0
2014,17,RB,1,C.J. Anderson (FA),13,87,6.7,,2,3,2,3,20,10.0,0,0,1,30.7,30.7,25
2014,17,RB,2,Lamar Miller (FA),19,178,9.4,,2,1,0,2,0,0,0,0,1,23.8,23.8,97
2014,17,RB,3,DeMarco Murray (FA),20,100,5.0,,1,1,3,3,21,7.0,0,0,1,21.1,21.1,32
2014,17,RB,4,Jordan Todman (FA),7,52,7.4,,1,0,5,6,46,9.2,1,0,1,20.8,20.8,34
2014,17,RB,5,Alfred Blue (FA),17,39,2.3,,0,1,6,6,37,6.2,0,0,1,19.6,19.6,5
2014,17,RB,6,Giovani Bernard (TB),3,8,2.7,,0,0,7,8,56,8.0,1,0,1,19.4,19.4,7
2014,17,RB,7,Terrance West (FA),18,94,5.2,,1,1,2,3,12,6.0,0,0,1,18.6,18.6,36
2014,17,RB,8,Frank Gore (FA),25,144,5.8,,2,0,2,3,5,2.5,0,0,1,16.9,16.9,24
2014,17,RB,9,Marshawn Lynch (FA),14,60,4.3,,0,1,3,3,36,12.0,0,1,1,16.6,16.6,14
2014,17,RB,10,Le'Veon Bell (FA),8,20,2.5,,0,0,6,6,80,13.3,0,0,1,16.0,16.0,6
2014,17,RB,11,Justin Forsett (FA),17,119,7.0,,3,0,2,4,17,8.5,0,0,1,15.6,15.6,32
2014,17,RB,12,Branden Oliver (FA),14,71,5.1,,0,1,2,2,4,2.0,0,0,1,15.5,15.5,18
2014,17,RB,13,Matt Forte (FA),17,51,3.0,,0,0,8,12,23,2.9,0,0,1,15.4,15.4,9
2014,17,RB,14,Andre Williams (FA),15,43,2.9,,0,1,3,3,19,6.3,0,0,1,15.2,15.2,9
2014,17,RB,15,Charles Sims (FA),18,69,3.8,,1,1,1,2,6,6.0,0,0,1,14.5,14.5,20
2014,17,RB,16,Theo Riddick (FA),0,0,0,,0,0,5,7,34,6.8,1,0,1,14.4,14.4,0
2014,17,RB,17,Joseph Randle (FA),4,69,17.3,,1,1,1,2,3,3.0,0,0,1,14.2,14.2,65
2014,17,RB,18,Mark Ingram II (NO),14,57,4.1,,0,1,2,3,4,2.0,0,0,1,14.1,14.1,18
2014,17,RB,19,Latavius Murray (FA),10,37,3.7,,0,0,4,4,60,15.0,0,0,1,13.7,13.7,8
2014,17,RB,20,Eddie Lacy (FA),26,100,3.8,,1,0,3,4,26,8.7,0,1,1,13.6,13.6,22
2014,17,RB,21,Jeremy Hill (FA),23,100,4.3,,1,0,2,3,10,5.0,0,0,1,13.0,13.0,22
2014,17,RB,22,Matt Asiata (FA),19,91,4.8,,0,0,2,4,17,8.5,0,0,1,12.8,12.8,19
2014,17,RB,23,LeSean McCoy (FA),17,99,5.8,,2,0,1,1,15,15.0,0,0,1,12.4,12.4,23
2014,17,RB,24,Roy Helu (FA),6,42,7.0,,0,0,4,5,41,10.3,0,0,1,12.3,12.3,15
2014,17,RB,25,Khiry Robinson (FA),7,15,2.1,,0,1,2,2,22,11.0,0,0,1,11.7,11.7,8
2014,17,RB,26,Benny Cunningham Jr. (FA),4,10,2.5,,0,0,7,7,57,8.1,0,1,1,11.7,11.7,6
2014,17,RB,27,Doug Martin (FA),19,108,5.7,,1,0,0,0,0,0,0,0,1,10.8,10.8,45
2014,17,RB,28,Chris Ivory (FA),13,29,2.2,,0,0,1,1,8,8.0,1,0,1,10.7,10.7,9
2014,17,RB,29,Anthony Dixon (FA),7,27,3.9,,0,1,1,1,8,8.0,0,0,1,10.5,10.5,7
2014,17,RB,30,Arian Foster (FA),5,23,4.6,,0,0,1,1,10,10.0,1,0,1,10.3,10.3,13
2014,17,RB,31,Chris Polk (FA),7,38,5.4,,0,1,0,1,0,0,0,0,1,9.8,9.8,17
2014,17,RB,32,Dan Herron (FA),10,35,3.5,,0,0,3,3,31,10.3,0,0,1,9.6,9.6,9
2014,17,RB,33,Shonn Greene (FA),11,94,8.5,,1,0,0,0,0,0,0,0,1,9.4,9.4,52
2014,17,RB,34,Jacquizz Rodgers (FA),9,44,4.9,,0,0,3,7,19,6.3,0,0,1,9.3,9.3,17
2014,17,RB,35,Jonathan Stewart (FA),13,49,3.8,,0,0,2,2,20,10.0,0,0,1,8.9,8.9,11
2014,17,RB,36,Jonathan Grimes (FA),11,45,4.1,,0,0,2,3,23,11.5,0,0,1,8.8,8.8,10
2014,17,RB,37,Tre Mason (FA),11,28,2.5,,0,0,3,4,29,9.7,0,0,1,8.7,8.7,13
2014,17,RB,38,Zurlon Tipton (FA),9,21,2.3,,0,0,2,2,45,22.5,0,0,1,8.6,8.6,9
2014,17,RB,39,Rashad Jennings (FA),10,33,3.3,,0,0,3,5,21,7.0,0,0,1,8.4,8.4,18
2014,17,RB,40,Jamaal Charles (FA),13,54,4.2,,0,0,2,3,8,4.0,0,0,1,8.2,8.2,12
2014,17,RB,41,Alfred Morris (FA),12,43,3.6,,1,0,2,3,19,9.5,0,0,1,8.2,8.2,22
2014,17,RB,42,Robert Turbin (FA),11,53,4.8,,0,0,1,1,13,13.0,0,0,1,7.6,7.6,14
2014,17,RB,43,Daniel Thomas (FA),1,1,1.0,,0,1,1,2,1,1.0,0,0,1,7.2,7.2,1
2014,17,RB,44,Fred Jackson (FA),18,58,3.2,,0,0,1,3,4,4.0,0,0,1,7.2,7.2,8
2014,17,RB,45,Marcel Reece (FA),1,11,11.0,,0,0,3,5,30,10.0,0,0,1,7.1,7.1,11
2014,17,RB,46,Jamize Olawale (FA),0,0,0,,0,0,1,1,1,1.0,1,0,1,7.1,7.1,0
2014,17,RB,47,Reggie Bush (FA),5,19,3.8,,0,0,3,6,22,7.3,0,0,1,7.1,7.1,14
2014,17,RB,48,Ronnie Hillman (FA),15,56,3.7,,0,0,1,2,2,2.0,0,0,1,6.8,6.8,13
2014,17,RB,49,Kerwynn Williams (FA),17,67,3.9,,0,0,0,1,0,0,0,0,1,6.7,6.7,11
2014,17,RB,50,LeGarrette Blount (FA),10,62,6.2,,1,0,0,0,0,0,0,0,1,6.2,6.2,34
2014,17,RB,51,Ryan Hewitt (FA),0,0,0,,0,0,3,6,31,10.3,0,0,1,6.1,6.1,0
2014,17,RB,52,Joique Bell (FA),13,60,4.6,,0,0,0,0,0,0,0,0,1,6.0,6.0,18
2014,17,RB,53,Darren Sproles (FA),1,5,5.0,,0,0,3,6,23,7.7,0,0,1,5.8,5.8,5
2014,17,RB,54,Donald Brown (FA),10,39,3.9,,0,0,1,1,8,8.0,0,0,1,5.7,5.7,9
2014,17,RB,55,Zac Stacy (FA),2,3,1.5,,0,0,3,3,17,5.7,0,0,1,5.0,5.0,4
2014,17,RB,56,Shane Vereen (FA),2,1,0.5,,0,0,3,4,14,4.7,0,0,1,4.5,4.5,1
2014,17,RB,57,Damien Williams (ATL),0,0,0,,0,0,2,2,22,11.0,0,0,1,4.2,4.2,0
2014,17,RB,58,Fozzy Whittaker (FA),7,41,5.9,,0,0,0,0,0,0,0,0,1,4.1,4.1,13
2014,17,RB,59,Joe Banyard (FA),6,20,3.3,,0,0,1,2,11,11.0,0,0,1,4.1,4.1,7
2014,17,RB,60,Darren McFadden (FA),4,13,3.3,,0,0,2,4,6,3.0,0,0,1,3.9,3.9,4
2014,17,RB,61,Dri Archer (FA),1,-1,-1.0,,0,0,2,2,19,9.5,0,0,1,3.8,3.8,0
2014,17,RB,62,Devonta Freeman (FA),6,13,2.2,,0,0,2,3,3,1.5,0,0,1,3.6,3.6,5
2014,17,RB,63,Marion Grice (FA),0,0,0,,0,0,3,3,2,0.7,0,0,1,3.2,3.2,0
2014,17,RB,64,Isaiah Crowell (FA),4,6,1.5,,0,0,1,1,16,16.0,0,0,1,3.2,3.2,2
2014,17,RB,65,Antonio Andrews (FA),0,0,0,,0,0,2,2,11,5.5,0,0,1,3.1,3.1,0
2014,17,RB,66,Trent Richardson (FA),6,11,1.8,,0,0,1,1,9,9.0,0,0,1,3.0,3.0,4
2014,17,RB,67,Travaris Cadet (FA),0,0,0,,0,0,2,4,9,4.5,0,0,1,2.9,2.9,0
2014,17,RB,68,C.J. Spiller (FA),5,17,3.4,,0,0,1,2,2,2.0,0,0,1,2.9,2.9,7
2014,17,RB,69,James White (FA),0,0,0,,0,0,2,2,8,4.0,0,0,1,2.8,2.8,0
2014,17,RB,70,Chris Johnson (FA),10,20,2.0,,0,0,1,2,-3,-3.0,0,0,1,2.7,2.7,7
2014,17,RB,71,James Starks (FA),5,26,5.2,,1,0,0,0,0,0,0,0,1,2.6,2.6,21
2014,17,RB,72,Stepfan Taylor (FA),7,26,3.7,,0,0,0,1,0,0,0,0,1,2.6,2.6,6
2014,17,RB,73,Robert Hughes (FA),1,5,5.0,,0,0,1,3,10,10.0,0,0,1,2.5,2.5,5
2014,17,RB,74,Knile Davis (FA),9,23,2.6,,0,0,0,0,0,0,0,0,1,2.3,2.3,11
2014,17,RB,75,Will Johnson (FA),0,0,0,,0,0,1,1,11,11.0,0,0,1,2.1,2.1,0
2014,17,RB,76,Darrel Young (FA),0,0,0,,0,0,1,1,9,9.0,0,0,1,1.9,1.9,0
2014,17,RB,77,Jed Collins (FA),1,3,3.0,,0,0,1,1,6,6.0,0,0,1,1.9,1.9,3
2014,17,RB,78,Fitzgerald Toussaint (FA),2,1,0.5,,0,0,1,1,7,7.0,0,0,1,1.8,1.8,1
2014,17,RB,79,Brandon Bolden (LV),5,15,3.0,,0,0,0,2,0,0,0,0,1,1.5,1.5,7
2014,17,RB,80,Mike Tolbert (FA),7,12,1.7,,0,0,0,0,0,0,0,0,1,1.2,1.2,7
2014,17,RB,81,Alfonso Smith (FA),1,-1,-1.0,,0,0,1,2,2,2.0,0,0,1,1.1,1.1,0
2014,17,RB,82,Toby Gerhart (FA),4,8,2.0,,0,0,0,0,0,0,0,0,1,0.8,0.8,9
2014,17,RB,83,Bernard Pierce (FA),6,8,1.3,,0,0,0,0,0,0,0,0,1,0.8,0.8,4
2014,17,RB,84,Josh Harris (FA),5,7,1.4,,0,0,0,0,0,0,0,0,1,0.7,0.7,4
2014,17,RB,85,John Kuhn (FA),3,6,2.0,,0,0,0,0,0,0,0,0,1,0.6,0.6,4
2014,17,RB,86,Jeremy Stewart (FA),4,5,1.3,,0,0,0,0,0,0,0,0,1,0.5,0.5,5
2014,17,RB,87,Lance Dunbar (FA),1,4,4.0,,0,0,0,0,0,0,0,0,1,0.4,0.4,4
2014,17,RB,88,Jerome Felton (FA),1,3,3.0,,0,0,0,0,0,0,0,0,1,0.3,0.3,3
2014,17,RB,89,John Conner (FA),2,3,1.5,,0,0,0,0,0,0,0,0,1,0.3,0.3,4
