Year,Week,Position,Rank,Player,Passing Completions,Passing Attempts,Passing Completion Percentage,Passing Yards,Yards per Attempt,Touchdowns,Interceptions,Sacks taken,Rushing Attempts,Rushing Yards,Rushing Touchdowns,Flags,Games played,Fantasy Points,Fantasy Points per Week,Rostered Percentage
2014,16,QB,27,Robert Griffin III (FA),16,23,69.6,220,9.6,0,1,2,5,11,0,0,1,7.9,7.9,0.0%
2014,16,QB,28,Case Keenum (BUF),20,42,47.6,185,4.4,0,1,0,4,19,0,0,1,7.3,7.3,0.1%
2014,16,QB,29,Matt Hasselbeck (FA),15,21,71.4,126,6.0,1,0,2,0,0,0,1,1,7.0,7.0,
2014,16,QB,30,Ryan Lindley (FA),18,44,40.9,216,4.9,0,1,4,0,0,0,0,1,6.6,6.6,0.0%
2014,16,QB,31,Matthew Stafford (LAR),22,39,56.4,243,6.2,0,2,4,4,2,0,0,1,5.9,5.9,87.4%
2014,16,QB,32,Brandon Weeden (FA),1,1,100.0,43,43.0,1,0,0,0,0,0,0,1,5.7,5.7,0.0%
2014,16,QB,33,Josh McCown (FA),12,26,46.2,147,5.7,0,1,7,0,0,0,0,1,3.9,3.9,0.0%
2014,16,QB,34,Johnny Manziel (FA),3,8,37.5,32,4.0,0,0,0,2,3,0,0,1,1.6,1.6,0.1%
2014,16,QB,35,Andrew Luck (FA),15,22,68.2,109,5.0,0,2,0,0,0,0,0,1,0.4,0.4,0.3%
2014,16,QB,36,Joe Webb III (FA),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2014,16,QB,37,Luke McCown (FA),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2014,16,QB,38,Matt Schaub (FA),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2014,16,QB,39,Tarvaris Jackson (FA),1,1,100.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2014,16,QB,40,Matt Flynn (FA),0,0,0,0,0,0,0,0,3,-3,0,0,1,-0.3,-0.3,0.0%
2014,17,QB,1,Geno Smith (SEA),20,25,80.0,358,14.3,3,0,1,5,18,0,1,1,26.1,26.1,0.5%
2014,17,QB,2,Aaron Rodgers (GB),17,22,77.3,226,10.3,2,0,0,2,14,1,0,1,24.4,24.4,93.8%
2014,17,QB,3,Colin Kaepernick (FA),15,26,57.7,204,7.8,2,0,1,7,63,0,0,1,22.5,22.5,0.1%
2014,17,QB,4,Matthew Stafford (LAR),20,41,48.8,217,5.3,3,0,2,4,29,0,1,1,21.6,21.6,87.4%
2014,17,QB,5,Joe Flacco (NYJ),22,36,61.1,312,8.7,2,0,1,3,1,0,0,1,20.6,20.6,0.3%
2014,17,QB,6,Mark Sanchez (FA),23,36,63.9,292,8.1,2,1,4,7,22,0,0,1,19.9,19.9,0.1%
2014,17,QB,7,Cam Newton (FA),10,16,62.5,114,7.1,1,0,1,6,51,1,0,1,19.7,19.7,0.2%
2014,17,QB,8,Robert Griffin III (FA),27,41,65.9,336,8.2,1,2,3,6,19,1,1,1,19.3,19.3,0.0%
2014,17,QB,9,Eli Manning (FA),28,53,52.8,429,8.1,1,1,0,0,0,0,0,1,19.2,19.2,0.6%
2014,17,QB,10,Tony Romo (FA),22,34,64.7,299,8.8,2,1,0,1,0,0,0,1,18.0,18.0,0.1%
2014,17,QB,11,Ben Roethlisberger (FA),24,38,63.2,317,8.3,2,1,0,4,3,0,1,1,17.0,17.0,0.2%
2014,17,QB,12,Case Keenum (BUF),25,35,71.4,250,7.1,2,1,3,6,16,0,1,1,15.6,15.6,0.1%
2014,17,QB,13,Andrew Luck (FA),10,16,62.5,160,10.0,2,0,1,1,5,0,0,1,14.9,14.9,0.3%
2014,17,QB,14,Andy Dalton (NO),27,38,71.1,244,6.4,2,2,3,3,8,0,0,1,14.6,14.6,0.2%
2014,17,QB,15,Ryan Lindley (FA),23,39,59.0,316,8.1,2,3,2,0,0,0,0,1,14.6,14.6,0.0%
2014,17,QB,16,Ryan Tannehill (TEN),23,39,59.0,259,6.6,1,0,7,0,0,0,1,1,12.4,12.4,12.6%
2014,17,QB,17,Teddy Bridgewater (MIA),17,25,68.0,209,8.4,1,1,3,6,18,0,0,1,12.2,12.2,0.4%
2014,17,QB,18,Blake Bortles (FA),14,33,42.4,117,3.5,0,0,5,3,61,0,0,1,10.8,10.8,0.0%
2014,17,QB,19,Jay Cutler (FA),23,36,63.9,172,4.8,0,0,2,3,39,0,0,1,10.8,10.8,0.2%
2014,17,QB,20,Drew Brees (FA),24,38,63.2,281,7.4,1,3,2,2,-2,0,0,1,10.1,10.1,0.3%
2014,17,QB,21,Matt Hasselbeck (FA),13,19,68.4,155,8.2,1,0,0,4,-8,0,0,1,9.4,9.4,
2014,17,QB,22,Charlie Whitehurst (FA),12,28,42.9,72,2.6,1,0,4,4,19,0,0,1,8.8,8.8,0.4%
2014,17,QB,23,Kyle Orton (FA),16,23,69.6,176,7.7,1,0,2,2,-3,0,1,1,8.7,8.7,
2014,17,QB,24,Peyton Manning (FA),21,37,56.8,273,7.4,0,0,1,1,-5,0,1,1,8.4,8.4,
2014,17,QB,25,Russell Wilson (DEN),17,25,68.0,239,9.6,0,1,3,6,7,0,0,1,8.3,8.3,90.8%
2014,17,QB,26,Chase Daniel (LAC),16,27,59.3,157,5.8,0,0,4,3,16,0,0,1,7.9,7.9,0.1%
2014,17,QB,27,Josh McCown (FA),14,23,60.9,115,5.0,1,1,3,2,6,0,0,1,7.2,7.2,0.0%
2014,17,QB,28,Matt Ryan (IND),29,47,61.7,260,5.5,0,2,6,1,6,0,0,1,7.0,7.0,16.4%
2014,17,QB,29,Derek Carr (LV),18,36,50.0,158,4.4,1,1,3,3,6,0,1,1,6.9,6.9,82.0%
2014,17,QB,30,Philip Rivers (FA),20,34,58.8,291,8.6,0,2,7,1,2,0,1,1,5.8,5.8,0.1%
2014,17,QB,31,Shaun Hill (FA),26,37,70.3,243,6.6,0,2,4,0,0,0,0,1,5.7,5.7,0.0%
2014,17,QB,32,Brock Osweiler (FA),2,2,100.0,39,19.5,1,0,0,1,-1,0,0,1,5.5,5.5,0.0%
2014,17,QB,33,Jimmy Garoppolo (SF),10,17,58.8,90,5.3,0,0,3,4,16,0,0,1,5.2,5.2,1.2%
2014,17,QB,34,Tom Brady (TB),8,16,50.0,80,5.0,0,0,1,2,9,0,0,1,4.1,4.1,94.1%
2014,17,QB,35,Connor Shaw (FA),14,28,50.0,177,6.3,0,1,4,7,9,0,1,1,4.0,4.0,0.0%
2014,17,QB,36,Jordan Palmer (FA),1,3,33.3,7,2.3,0,0,0,1,-1,0,0,1,0.2,0.2,
2014,17,QB,37,Matt Flynn (FA),1,1,100.0,6,6.0,0,0,1,0,0,0,0,1,0.2,0.2,0.0%
2014,17,QB,38,Brandon Weeden (FA),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2014,17,QB,39,Joe Webb III (FA),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2014,17,QB,40,Luke McCown (FA),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2014,17,QB,41,Matt Schaub (FA),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2014,17,QB,42,Michael Vick (FA),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.1%
2015,1,QB,1,Tom Brady (TB),25,32,78.1,288,9.0,4,0,2,3,1,0,0,1,27.6,27.6,94.1%
2015,1,QB,2,Carson Palmer (FA),19,32,59.4,307,9.6,3,0,0,3,14,0,0,1,25.7,25.7,0.1%
2015,1,QB,3,Marcus Mariota (ATL),13,15,86.7,209,13.9,4,0,2,2,6,0,0,1,25.0,25.0,2.9%
2015,1,QB,4,Alex Smith (FA),22,33,66.7,243,7.4,3,0,2,9,15,0,0,1,23.2,23.2,0.0%
2015,1,QB,5,Aaron Rodgers (GB),18,23,78.3,189,8.2,3,0,0,8,35,0,0,1,23.1,23.1,93.8%
2015,1,QB,6,Tony Romo (FA),36,45,80.0,356,7.9,3,2,0,1,-1,0,0,1,22.1,22.1,0.1%
2015,1,QB,7,Philip Rivers (FA),34,41,82.9,403,9.8,2,2,2,2,-2,0,0,1,19.9,19.9,0.1%
2015,1,QB,8,Nick Foles (IND),18,27,66.7,297,11.0,1,0,2,4,11,1,2,1,19.0,19.0,0.1%
2015,1,QB,9,Andy Dalton (NO),25,34,73.5,269,7.9,2,0,0,4,1,0,0,1,18.9,18.9,0.2%
2015,1,QB,10,Ben Roethlisberger (FA),26,38,68.4,351,9.2,1,1,2,0,0,0,0,1,18.0,18.0,0.2%
2015,1,QB,11,Andrew Luck (FA),26,49,53.1,243,5.0,2,2,2,4,20,0,0,1,17.7,17.7,0.3%
2015,1,QB,12,Matt Ryan (IND),23,34,67.6,298,8.8,2,2,1,5,7,0,0,1,16.6,16.6,16.4%
2015,1,QB,13,Drew Brees (FA),30,48,62.5,355,7.4,1,1,2,1,3,0,0,1,16.5,16.5,0.3%
2015,1,QB,14,Tyrod Taylor (NYG),14,19,73.7,195,10.3,1,0,0,9,41,0,0,1,15.9,15.9,0.2%
2015,1,QB,15,Russell Wilson (DEN),32,41,78.0,251,6.1,1,1,6,8,31,0,0,1,15.1,15.1,90.8%
2015,1,QB,16,Jameis Winston (NO),16,33,48.5,210,6.4,2,2,4,6,18,0,0,1,14.2,14.2,17.0%
2015,1,QB,17,Jay Cutler (FA),18,36,50.0,225,6.3,1,1,2,4,31,0,0,1,14.1,14.1,0.2%
2015,1,QB,18,Matthew Stafford (LAR),19,30,63.3,246,8.2,2,2,1,1,-1,0,0,1,13.7,13.7,87.4%
2015,1,QB,19,Sam Bradford (FA),36,52,69.2,336,6.5,1,2,0,0,0,0,0,1,13.4,13.4,0.0%
2015,1,QB,20,Ryan Fitzpatrick (FA),15,24,62.5,179,7.5,2,1,0,2,-1,0,0,1,13.1,13.1,0.1%
2015,1,QB,21,Cam Newton (FA),18,31,58.1,175,5.6,1,1,2,14,35,0,0,1,12.5,12.5,0.2%
2015,1,QB,22,Ryan Tannehill (TEN),22,34,64.7,226,6.6,1,0,3,3,7,0,1,1,11.7,11.7,12.6%
2015,1,QB,23,Colin Kaepernick (FA),17,26,65.4,165,6.3,0,0,1,7,41,0,0,1,10.7,10.7,0.1%
2015,1,QB,24,Ryan Mallett (FA),8,13,61.5,98,7.5,1,0,1,1,6,0,0,1,10.5,10.5,0.0%
2015,1,QB,25,Blake Bortles (FA),22,40,55.0,183,4.6,1,2,5,4,26,0,0,1,9.9,9.9,0.0%
2015,1,QB,26,Matt McGloin (FA),23,31,74.2,142,4.6,2,1,2,0,0,0,1,1,9.7,9.7,0.2%
2015,1,QB,27,Brian Hoyer (NE),18,34,52.9,236,6.9,1,1,4,0,0,0,1,1,9.4,9.4,0.0%
2015,1,QB,28,Teddy Bridgewater (MIA),23,32,71.9,231,7.2,0,1,5,3,16,0,0,1,8.8,8.8,0.4%
2015,1,QB,29,Johnny Manziel (FA),13,24,54.2,182,7.6,1,1,3,5,35,0,2,1,8.8,8.8,0.1%
2015,1,QB,30,Eli Manning (FA),20,36,55.6,189,5.3,0,0,1,1,8,0,0,1,8.4,8.4,0.6%
2015,1,QB,31,Kirk Cousins (MIN),21,31,67.7,196,6.3,1,2,1,2,-1,0,0,1,7.7,7.7,69.4%
2015,1,QB,32,Peyton Manning (FA),24,40,60.0,175,4.4,0,1,4,1,-1,0,0,1,4.9,4.9,
2015,1,QB,33,Derek Carr (LV),7,12,58.3,61,5.1,0,0,0,1,8,0,0,1,3.2,3.2,82.0%
2015,1,QB,34,Josh McCown (FA),5,8,62.5,49,6.1,0,0,0,3,23,0,1,1,2.3,2.3,0.0%
2015,1,QB,35,Joe Flacco (NYJ),18,32,56.3,117,3.7,0,2,2,0,0,0,0,1,0.7,0.7,0.3%
2015,1,QB,36,Joe Webb III (FA),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2015,1,QB,37,Luke McCown (FA),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2015,1,QB,38,Matt Cassel (FA),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2015,1,QB,39,Zach Mettenberger (FA),0,0,0,0,0,0,0,0,3,-5,0,0,1,-0.5,-0.5,0.0%
2015,2,QB,1,Ben Roethlisberger (FA),21,27,77.8,369,13.7,3,0,0,1,-1,0,0,1,30.7,30.7,0.2%
2015,2,QB,2,Tom Brady (TB),38,59,64.4,466,7.9,3,0,2,3,-4,0,1,1,28.2,28.2,94.1%
2015,2,QB,3,Cam Newton (FA),18,37,48.6,195,5.3,2,1,2,10,76,1,0,1,27.4,27.4,0.2%
2015,2,QB,4,Colin Kaepernick (FA),33,46,71.7,335,7.3,2,0,5,9,51,0,1,1,26.5,26.5,0.1%
2015,2,QB,5,Derek Carr (LV),30,46,65.2,351,7.6,3,1,1,2,23,0,0,1,26.3,26.3,82.0%
2015,2,QB,6,Tyrod Taylor (NYG),23,30,76.7,242,8.1,3,3,8,5,43,1,0,1,26.0,26.0,0.2%
2015,2,QB,7,Ryan Tannehill (TEN),30,44,68.2,359,8.2,2,0,2,3,17,0,0,1,24.1,24.1,12.6%
2015,2,QB,8,Aaron Rodgers (GB),25,33,75.8,249,7.5,2,0,2,6,23,0,0,1,22.3,22.3,93.8%
2015,2,QB,9,Russell Wilson (DEN),19,30,63.3,206,6.9,2,1,2,10,78,0,0,1,22.0,22.0,90.8%
2015,2,QB,10,Andy Dalton (NO),16,26,61.5,214,8.2,3,0,0,5,10,0,0,1,21.6,21.6,0.2%
2015,2,QB,11,Blake Bortles (FA),18,33,54.5,273,8.3,2,0,0,2,27,0,0,1,21.6,21.6,0.0%
2015,2,QB,12,Joe Flacco (NYJ),32,45,71.1,384,8.5,2,1,0,2,2,0,0,1,21.6,21.6,0.3%
2015,2,QB,13,Carson Palmer (FA),17,24,70.8,185,7.7,4,1,0,2,-2,0,0,1,21.2,21.2,0.1%
2015,2,QB,14,Peyton Manning (FA),26,45,57.8,256,5.7,3,1,3,0,0,0,0,1,20.2,20.2,
2015,2,QB,15,Eli Manning (FA),27,40,67.5,292,7.3,2,0,2,2,23,0,1,1,20.0,20.0,0.6%
2015,2,QB,16,Matthew Stafford (LAR),32,53,60.4,286,5.4,2,1,1,4,20,0,0,1,19.4,19.4,87.4%
2015,2,QB,17,Jameis Winston (NO),14,21,66.7,207,9.9,1,0,3,6,23,1,1,1,18.6,18.6,17.0%
2015,2,QB,18,Ryan Mallett (FA),27,58,46.6,244,4.2,1,1,1,1,6,1,0,1,18.4,18.4,0.0%
2015,2,QB,19,Matt Ryan (IND),30,46,65.2,363,7.9,1,0,2,1,-1,0,0,1,18.4,18.4,16.4%
2015,2,QB,20,Teddy Bridgewater (MIA),14,18,77.8,153,8.5,1,0,1,6,21,1,0,1,18.2,18.2,0.4%
2015,2,QB,21,Ryan Fitzpatrick (FA),22,34,64.7,244,7.2,2,1,1,1,6,0,0,1,16.4,16.4,0.1%
2015,2,QB,22,Marcus Mariota (ATL),21,37,56.8,257,6.9,2,0,7,3,19,0,2,1,16.2,16.2,2.9%
2015,2,QB,23,Johnny Manziel (FA),8,15,53.3,172,11.5,2,0,2,3,1,0,0,1,15.0,15.0,0.1%
2015,2,QB,24,Philip Rivers (FA),21,27,77.8,241,8.9,2,1,4,1,5,0,1,1,14.1,14.1,0.1%
2015,2,QB,25,Kirk Cousins (MIN),23,27,85.2,203,7.5,1,0,2,0,0,0,0,1,12.1,12.1,69.4%
2015,2,QB,26,Drew Brees (FA),24,38,63.2,255,6.7,1,1,4,1,-1,0,0,1,12.1,12.1,0.3%
2015,2,QB,27,Nick Foles (IND),17,32,53.1,150,4.7,1,0,1,1,1,0,0,1,10.1,10.1,0.1%
2015,2,QB,28,Jay Cutler (FA),8,9,88.9,120,13.3,1,1,0,3,24,0,0,1,9.2,9.2,0.2%
2015,2,QB,29,Andrew Luck (FA),21,37,56.8,250,6.8,1,3,0,4,24,0,1,1,8.4,8.4,0.3%
2015,2,QB,30,Sam Bradford (FA),23,37,62.2,224,6.1,1,2,1,2,9,0,1,1,7.9,7.9,0.0%
2015,2,QB,31,Brandon Weeden (FA),7,7,100.0,73,10.4,1,0,0,3,7,0,0,1,7.6,7.6,0.0%
2015,2,QB,32,Tony Romo (FA),18,27,66.7,195,7.2,0,0,3,1,12,0,1,1,7.0,7.0,0.1%
2015,2,QB,33,Alex Smith (FA),16,25,64.0,191,7.6,0,2,4,3,15,0,0,1,5.1,5.1,0.0%
2015,2,QB,34,Jimmy Clausen (FA),14,23,60.9,121,5.3,0,1,2,2,-5,0,0,1,2.3,2.3,0.0%
2015,2,QB,35,Joe Webb III (FA),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2015,2,QB,36,Dan Orlovsky (FA),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2015,2,QB,37,Luke McCown (FA),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2015,2,QB,38,Michael Vick (FA),0,0,0,0,0,0,0,0,3,-3,0,0,1,-0.3,-0.3,0.1%
2015,3,QB,1,Aaron Rodgers (GB),24,35,68.6,333,9.5,5,0,1,2,16,0,0,1,34.9,34.9,93.8%
2015,3,QB,2,Andy Dalton (NO),20,32,62.5,383,12.0,3,1,2,5,10,1,1,1,30.3,30.3,0.2%
2015,3,QB,3,Cam Newton (FA),20,31,64.5,315,10.2,2,0,1,7,33,1,0,1,29.9,29.9,0.2%
2015,3,QB,4,Tyrod Taylor (NYG),21,29,72.4,277,9.6,3,0,0,3,12,0,0,1,24.3,24.3,0.2%
2015,3,QB,5,Matt Ryan (IND),24,36,66.7,285,7.9,2,0,1,2,17,0,0,1,23.1,23.1,16.4%
2015,3,QB,6,Tom Brady (TB),33,42,78.6,358,8.5,2,0,2,2,4,0,0,1,22.7,22.7,94.1%
2015,3,QB,7,Joe Flacco (NYJ),32,49,65.3,362,7.4,2,1,0,0,0,0,0,1,20.5,20.5,0.3%
2015,3,QB,8,Derek Carr (LV),20,32,62.5,314,9.8,2,0,0,1,-1,0,0,1,20.5,20.5,82.0%
2015,3,QB,9,Josh McCown (FA),28,49,57.1,341,7.0,2,1,5,0,0,0,0,1,19.6,19.6,0.0%
2015,3,QB,10,Eli Manning (FA),23,32,71.9,279,8.7,2,0,0,0,0,0,0,1,19.2,19.2,0.6%
2015,3,QB,11,Alex Smith (FA),24,40,60.0,290,7.3,1,1,7,6,33,0,0,1,18.9,18.9,0.0%
2015,3,QB,12,Peyton Manning (FA),31,42,73.8,324,7.7,2,1,1,1,-1,0,0,1,18.9,18.9,
2015,3,QB,13,Marcus Mariota (ATL),27,44,61.4,367,8.3,2,2,3,0,0,0,0,1,18.7,18.7,2.9%
2015,3,QB,14,Carson Palmer (FA),20,32,62.5,311,9.7,2,1,1,1,1,0,0,1,18.5,18.5,0.1%
2015,3,QB,15,Andrew Luck (FA),18,30,60.0,260,8.7,2,2,3,6,21,0,0,1,16.5,16.5,0.3%
2015,3,QB,16,Blake Bortles (FA),17,33,51.5,242,7.3,2,1,2,3,7,0,0,1,16.4,16.4,0.0%
2015,3,QB,17,Russell Wilson (DEN),20,30,66.7,235,7.8,1,0,4,6,28,0,0,1,16.2,16.2,90.8%
2015,3,QB,18,Ryan Tannehill (TEN),26,49,53.1,297,6.1,2,3,2,1,-1,0,0,1,15.8,15.8,12.6%
2015,3,QB,19,Kirk Cousins (MIN),30,49,61.2,316,6.4,1,2,1,0,0,0,0,1,14.6,14.6,69.4%
2015,3,QB,20,Ryan Fitzpatrick (FA),35,58,60.3,283,4.9,2,3,1,4,13,0,0,1,14.6,14.6,0.1%
2015,3,QB,21,Jameis Winston (NO),17,36,47.2,261,7.3,1,1,0,0,0,0,0,1,12.4,12.4,17.0%
2015,3,QB,22,Ryan Mallett (FA),24,39,61.5,228,5.8,1,1,1,1,-1,0,0,1,11.0,11.0,0.0%
2015,3,QB,23,Luke McCown (FA),31,38,81.6,310,8.2,0,1,1,0,0,0,0,1,10.4,10.4,0.0%
2015,3,QB,24,Philip Rivers (FA),21,34,61.8,246,7.2,1,1,4,0,0,0,1,1,9.8,9.8,0.1%
2015,3,QB,25,Matthew Stafford (LAR),31,45,68.9,282,6.3,1,2,4,1,-1,0,1,1,9.6,9.6,87.4%
2015,3,QB,26,Sam Bradford (FA),14,28,50.0,118,4.2,1,0,1,3,-2,0,0,1,8.5,8.5,0.0%
2015,3,QB,27,Brandon Weeden (FA),22,26,84.6,232,8.9,0,1,2,0,0,0,0,1,7.3,7.3,0.0%
2015,3,QB,28,Nick Foles (IND),19,28,67.9,197,7.0,0,1,2,1,10,0,0,1,6.9,6.9,0.1%
2015,3,QB,29,Kellen Clemens (FA),5,6,83.3,63,10.5,1,0,0,0,0,0,0,1,6.5,6.5,0.0%
2015,3,QB,30,Ben Roethlisberger (FA),20,24,83.3,192,8.0,0,1,3,0,0,0,0,1,5.7,5.7,0.2%
2015,3,QB,31,Colin Kaepernick (FA),9,19,47.4,67,3.5,0,4,2,7,46,1,0,1,5.3,5.3,0.1%
2015,3,QB,32,Jimmy Clausen (FA),9,17,52.9,63,3.7,0,0,2,3,13,0,0,1,3.8,3.8,0.0%
2015,3,QB,33,Teddy Bridgewater (MIA),13,24,54.2,121,5.0,0,1,0,1,-1,0,0,1,2.7,2.7,0.4%
2015,3,QB,34,Michael Vick (FA),5,6,83.3,38,6.3,0,0,2,2,-2,0,0,1,1.3,1.3,0.1%
2015,3,QB,35,Joe Webb III (FA),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2015,3,QB,36,E.J. Manuel (FA),0,0,0,0,0,0,0,0,1,-2,0,0,1,-0.2,-0.2,0.0%
2015,3,QB,37,Jimmy Garoppolo (SF),0,0,0,0,0,0,0,0,2,-2,0,0,1,-0.2,-0.2,1.2%
2015,3,QB,38,Drew Stanton (FA),0,0,0,0,0,0,0,0,3,-3,0,0,1,-0.3,-0.3,0.0%
2015,4,QB,1,Philip Rivers (FA),23,38,60.5,358,9.4,3,0,2,1,-1,0,0,1,26.2,26.2,0.1%
2015,4,QB,2,Sam Bradford (FA),15,28,53.6,270,9.6,3,0,5,1,14,0,0,1,24.2,24.2,0.0%
2015,4,QB,3,Drew Brees (FA),33,41,80.5,359,8.8,2,0,3,0,0,0,0,1,22.4,22.4,0.3%
2015,4,QB,4,Josh McCown (FA),32,41,78.0,356,8.7,2,0,4,0,0,0,1,1,22.2,22.2,0.0%
2015,4,QB,5,Kirk Cousins (MIN),31,46,67.4,290,6.3,1,0,1,1,1,1,0,1,21.7,21.7,69.4%
2015,4,QB,6,Blake Bortles (FA),28,50,56.0,298,6.0,1,0,1,4,31,0,0,1,19.0,19.0,0.0%
2015,4,QB,7,Nick Foles (IND),16,24,66.7,171,7.1,3,0,1,1,-1,0,0,1,18.7,18.7,0.1%
2015,4,QB,8,Andy Dalton (NO),17,24,70.8,321,13.4,1,0,0,3,16,0,0,1,18.4,18.4,0.2%
2015,4,QB,9,Eli Manning (FA),20,35,57.1,212,6.1,3,1,1,3,-2,0,0,1,18.3,18.3,0.6%
2015,4,QB,10,Alex Smith (FA),31,45,68.9,386,8.6,0,0,5,5,25,0,0,1,17.9,17.9,0.0%
2015,4,QB,11,Brian Hoyer (NE),17,30,56.7,232,7.7,2,0,1,0,0,0,0,1,17.3,17.3,0.0%
2015,4,QB,12,Jay Cutler (FA),28,43,65.1,281,6.5,2,1,3,1,0,0,0,1,17.2,17.2,0.2%
2015,4,QB,13,Aaron Rodgers (GB),22,32,68.8,224,7.0,1,0,3,3,33,0,0,1,16.3,16.3,93.8%
2015,4,QB,14,Cam Newton (FA),11,22,50.0,124,5.6,2,0,2,12,51,0,1,1,16.1,16.1,0.2%
2015,4,QB,15,Carson Palmer (FA),29,46,63.0,352,7.7,1,1,4,1,-1,0,0,1,16.0,16.0,0.1%
2015,4,QB,16,Russell Wilson (DEN),20,26,76.9,287,11.0,1,0,6,10,40,0,2,1,15.5,15.5,90.8%
2015,4,QB,17,Matt Hasselbeck (FA),30,47,63.8,282,6.0,1,0,3,3,1,0,0,1,15.4,15.4,
2015,4,QB,18,Teddy Bridgewater (MIA),27,41,65.9,269,6.6,1,0,7,3,23,0,1,1,15.1,15.1,0.4%
2015,4,QB,19,Tyrod Taylor (NYG),28,42,66.7,274,6.5,1,1,2,6,15,0,0,1,14.5,14.5,0.2%
2015,4,QB,20,Brandon Weeden (FA),16,26,61.5,246,9.5,1,0,3,3,5,0,0,1,14.3,14.3,0.0%
2015,4,QB,21,Ryan Fitzpatrick (FA),16,29,55.2,218,7.5,1,1,0,9,34,0,0,1,14.1,14.1,0.1%
2015,4,QB,22,Matt Ryan (IND),19,27,70.4,256,9.5,1,0,2,1,-1,0,0,1,14.1,14.1,16.4%
2015,4,QB,23,Jameis Winston (NO),26,43,60.5,287,6.7,2,4,2,4,12,0,0,1,12.7,12.7,17.0%
2015,4,QB,24,Ryan Tannehill (TEN),19,44,43.2,198,4.5,2,2,3,1,4,0,0,1,12.3,12.3,12.6%
2015,4,QB,25,Michael Vick (FA),19,26,73.1,124,4.8,1,0,4,9,33,0,0,1,12.3,12.3,0.1%
2015,4,QB,26,Derek Carr (LV),20,33,60.6,196,5.9,2,1,2,1,0,0,1,1,11.8,11.8,82.0%
2015,4,QB,27,Colin Kaepernick (FA),13,25,52.0,160,6.4,0,1,6,10,57,0,0,1,10.1,10.1,0.1%
2015,4,QB,28,Peyton Manning (FA),17,27,63.0,213,7.9,1,2,2,2,-2,0,0,1,8.3,8.3,
2015,4,QB,29,Matthew Stafford (LAR),24,35,68.6,203,5.8,0,0,0,0,0,0,0,1,8.1,8.1,87.4%
2015,4,QB,30,Joe Flacco (NYJ),20,33,60.6,189,5.7,1,1,5,3,0,0,1,1,7.6,7.6,0.3%
2015,4,QB,31,Ryan Mallett (FA),12,27,44.4,150,5.6,0,1,0,0,0,0,0,1,4.0,4.0,0.0%
2015,4,QB,32,B.J. Daniels (FA),0,0,0,0,0,0,0,0,0,0,0,0,1,2.2,2.2,0.0%
2015,4,QB,33,Joe Webb III (FA),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2015,4,QB,34,Luke McCown (FA),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2015,4,QB,35,Sean Renfree (FA),0,0,0,0,0,0,0,0,1,-4,0,0,1,-0.4,-0.4,0.0%
2015,5,QB,1,Josh McCown (FA),36,51,70.6,457,9.0,2,0,4,3,12,1,0,1,35.5,35.5,0.0%
2015,5,QB,2,Eli Manning (FA),41,54,75.9,441,8.2,3,1,0,1,11,0,0,1,28.7,28.7,0.6%
2015,5,QB,3,Blake Bortles (FA),23,33,69.7,303,9.2,4,1,6,1,21,0,0,1,28.2,28.2,0.0%
2015,5,QB,4,Andy Dalton (NO),30,44,68.2,331,7.5,2,1,4,7,18,1,0,1,27.0,27.0,0.2%
2015,5,QB,5,Tom Brady (TB),20,27,74.1,275,10.2,2,0,5,2,3,1,0,1,25.3,25.3,94.1%
2015,5,QB,6,Joe Flacco (NYJ),19,35,54.3,210,6.0,1,0,1,2,2,2,0,1,24.6,24.6,0.3%
2015,5,QB,7,Tyrod Taylor (NYG),10,17,58.8,109,6.4,1,0,4,8,76,1,0,1,23.4,23.4,0.2%
2015,5,QB,8,Colin Kaepernick (FA),23,35,65.7,262,7.5,2,0,2,3,23,0,0,1,20.8,20.8,0.1%
2015,5,QB,9,Philip Rivers (FA),35,48,72.9,365,7.6,2,1,2,0,0,0,0,1,20.6,20.6,0.1%
