Year,Week,Position,Rank,Player,Sacks,Interceptions,Fumble Recoveries,Forced Fumbles,Defensive Touchdowns,Safeties,Special Teams Touchdowns,Games played,Fantasy Points,Fantasy Points per Week,Rostered Percentage
2015,12,DST,24,Dallas Cowboys (DAL),1,0,0,0,0,0,0,1,2.0,2.0,85.0%
2015,12,DST,25,Jacksonville Jaguars (JAC),2,0,0,0,0,0,0,1,2.0,2.0,0.6%
2015,12,DST,26,San Francisco 49ers (SF),1,0,0,0,0,0,0,1,2.0,2.0,93.0%
2015,12,DST,27,Los Angeles Rams (LAR),0,1,0,1,0,0,0,1,2.0,2.0,37.6%
2015,12,DST,28,Green Bay Packers (GB),1,0,0,1,0,0,0,1,2.0,2.0,94.4%
2015,12,DST,29,Buffalo Bills (BUF),1,0,0,0,0,0,0,1,0.0,0.0,99.0%
2015,12,DST,30,Pittsburgh Steelers (PIT),2,0,0,1,0,0,0,1,-1.0,-1.0,59.4%
2015,12,DST,31,Philadelphia Eagles (PHI),2,0,0,0,0,0,0,1,-2.0,-2.0,20.4%
2015,12,DST,32,Miami Dolphins (MIA),1,0,0,0,0,0,0,1,-3.0,-3.0,25.8%
2015,13,DST,1,Denver Broncos (DEN),4,1,2,4,1,0,0,1,23.0,23.0,9.5%
2015,13,DST,2,Philadelphia Eagles (PHI),4,2,0,0,1,0,2,1,20.0,20.0,20.4%
2015,13,DST,3,Miami Dolphins (MIA),3,2,0,0,1,0,0,1,17.0,17.0,25.8%
2015,13,DST,4,Kansas City Chiefs (KC),4,3,0,2,1,0,0,1,17.0,17.0,2.8%
2015,13,DST,5,Pittsburgh Steelers (PIT),5,2,1,1,0,0,1,1,15.0,15.0,59.4%
2015,13,DST,6,Cincinnati Bengals (CIN),3,1,1,1,0,0,0,1,15.0,15.0,34.1%
2015,13,DST,7,New Orleans Saints (NO),1,1,2,2,1,0,0,1,12.0,12.0,98.6%
2015,13,DST,8,San Francisco 49ers (SF),1,1,0,0,1,0,0,1,10.0,10.0,93.0%
2015,13,DST,9,Seattle Seahawks (SEA),4,1,0,1,0,0,0,1,10.0,10.0,0.9%
2015,13,DST,10,Arizona Cardinals (ARI),0,1,0,1,0,0,0,1,9.0,9.0,1.6%
2015,13,DST,11,Washington Commanders (WAS),1,0,3,4,0,0,0,1,8.0,8.0,73.5%
2015,13,DST,12,Las Vegas Raiders (LV),4,0,2,2,0,0,0,1,7.0,7.0,2.3%
2015,13,DST,13,Baltimore Ravens (BAL),1,0,1,1,0,0,0,1,7.0,7.0,89.1%
2015,13,DST,14,Los Angeles Chargers (LAC),1,1,0,0,0,0,0,1,7.0,7.0,36.3%
2015,13,DST,15,Tennessee Titans (TEN),2,0,1,0,1,0,0,1,6.0,6.0,5.6%
2015,13,DST,16,Tampa Bay Buccaneers (TB),3,1,0,1,0,0,0,1,6.0,6.0,93.4%
2015,13,DST,17,Chicago Bears (CHI),4,0,0,0,0,0,0,1,6.0,6.0,1.3%
2015,13,DST,18,New York Jets (NYJ),3,1,0,0,0,0,0,1,6.0,6.0,1.2%
2015,13,DST,19,Dallas Cowboys (DAL),3,0,1,1,0,0,0,1,6.0,6.0,85.0%
2015,13,DST,20,New York Giants (NYG),3,0,1,1,0,0,1,1,5.0,5.0,1.3%
2015,13,DST,21,Green Bay Packers (GB),3,0,1,1,0,0,0,1,5.0,5.0,94.4%
2015,13,DST,22,Atlanta Falcons (ATL),1,1,1,1,0,0,0,1,5.0,5.0,0.4%
2015,13,DST,23,Detroit Lions (DET),3,1,0,3,0,0,0,1,5.0,5.0,0.9%
2015,13,DST,24,Buffalo Bills (BUF),2,1,0,0,0,0,0,1,4.0,4.0,99.0%
2015,13,DST,25,Jacksonville Jaguars (JAC),4,1,1,1,0,0,0,1,4.0,4.0,0.6%
2015,13,DST,26,New England Patriots (NE),1,0,1,2,0,0,0,1,3.0,3.0,24.0%
2015,13,DST,27,Carolina Panthers (CAR),2,1,0,1,0,0,0,1,3.0,3.0,2.1%
2015,13,DST,28,Los Angeles Rams (LAR),2,0,0,1,0,0,0,1,2.0,2.0,37.6%
2015,13,DST,29,Minnesota Vikings (MIN),2,0,1,1,0,0,1,1,0.0,0.0,5.3%
2015,13,DST,30,Indianapolis Colts (IND),0,0,2,2,0,0,0,1,0.0,0.0,83.7%
2015,13,DST,31,Houston Texans (HOU),1,0,0,0,0,0,0,1,0.0,0.0,0.5%
2015,13,DST,32,Cleveland Browns (CLE),1,0,0,0,0,0,0,1,-3.0,-3.0,49.4%
2015,14,DST,1,Carolina Panthers (CAR),5,2,2,4,0,0,0,1,23.0,23.0,2.1%
2015,14,DST,2,Jacksonville Jaguars (JAC),3,1,1,1,1,0,1,1,17.0,17.0,0.6%
2015,14,DST,3,Pittsburgh Steelers (PIT),3,3,0,0,1,0,0,1,16.0,16.0,59.4%
2015,14,DST,4,New England Patriots (NE),6,0,1,2,0,0,0,1,15.0,15.0,24.0%
2015,14,DST,5,Las Vegas Raiders (LV),5,0,2,3,0,1,0,1,15.0,15.0,2.3%
2015,14,DST,6,Kansas City Chiefs (KC),5,1,0,0,0,0,0,1,14.0,14.0,2.8%
2015,14,DST,7,Los Angeles Rams (LAR),4,1,0,0,1,0,0,1,13.0,13.0,37.6%
2015,14,DST,8,Cleveland Browns (CLE),9,0,0,1,0,0,0,1,13.0,13.0,49.4%
2015,14,DST,9,Seattle Seahawks (SEA),1,1,1,1,0,0,0,1,12.0,12.0,0.9%
2015,14,DST,10,New York Jets (NYJ),5,1,0,1,0,0,0,1,11.0,11.0,1.2%
2015,14,DST,11,Arizona Cardinals (ARI),3,0,3,3,0,0,0,1,10.0,10.0,1.6%
2015,14,DST,12,Los Angeles Chargers (LAC),2,1,1,0,0,0,0,1,10.0,10.0,36.3%
2015,14,DST,13,Indianapolis Colts (IND),3,0,2,2,1,0,0,1,9.0,9.0,83.7%
2015,14,DST,14,Green Bay Packers (GB),2,1,0,0,0,0,0,1,8.0,8.0,94.4%
2015,14,DST,15,San Francisco 49ers (SF),2,1,1,2,0,0,0,1,7.0,7.0,93.0%
2015,14,DST,16,Philadelphia Eagles (PHI),1,1,1,1,0,0,0,1,6.0,6.0,20.4%
2015,14,DST,17,Washington Commanders (WAS),3,0,1,1,0,0,0,1,5.0,5.0,73.5%
2015,14,DST,18,Houston Texans (HOU),3,0,1,0,0,0,0,1,5.0,5.0,0.5%
2015,14,DST,19,Chicago Bears (CHI),3,1,0,0,0,0,0,1,5.0,5.0,1.3%
2015,14,DST,20,Detroit Lions (DET),1,1,0,0,0,0,0,1,4.0,4.0,0.9%
2015,14,DST,21,Denver Broncos (DEN),3,0,0,1,0,0,0,1,4.0,4.0,9.5%
2015,14,DST,22,Cincinnati Bengals (CIN),2,1,0,0,0,0,0,1,4.0,4.0,34.1%
2015,14,DST,23,New York Giants (NYG),1,0,1,2,0,0,0,1,3.0,3.0,1.3%
2015,14,DST,24,Buffalo Bills (BUF),1,1,0,0,0,0,0,1,3.0,3.0,99.0%
2015,14,DST,25,Minnesota Vikings (MIN),2,0,0,0,0,0,0,1,2.0,2.0,5.3%
2015,14,DST,26,New Orleans Saints (NO),1,0,0,0,0,0,0,1,2.0,2.0,98.6%
2015,14,DST,27,Tampa Bay Buccaneers (TB),2,0,0,0,0,0,0,1,2.0,2.0,93.4%
2015,14,DST,28,Dallas Cowboys (DAL),2,0,0,0,0,0,0,1,1.0,1.0,85.0%
2015,14,DST,29,Miami Dolphins (MIA),0,0,1,0,0,0,0,1,1.0,1.0,25.8%
2015,14,DST,30,Tennessee Titans (TEN),1,0,0,0,0,0,0,1,0.0,0.0,5.6%
2015,14,DST,31,Atlanta Falcons (ATL),2,0,0,0,0,0,0,1,-2.0,-2.0,0.4%
2015,14,DST,32,Baltimore Ravens (BAL),0,0,1,1,0,0,0,1,-2.0,-2.0,89.1%
2015,15,DST,1,Kansas City Chiefs (KC),2,2,1,1,2,0,0,1,21.0,21.0,2.8%
2015,15,DST,2,New England Patriots (NE),5,2,1,1,1,0,0,1,18.0,18.0,24.0%
2015,15,DST,3,Arizona Cardinals (ARI),2,2,2,2,1,0,0,1,17.0,17.0,1.6%
2015,15,DST,4,Cincinnati Bengals (CIN),4,3,1,1,0,0,0,1,14.0,14.0,34.1%
2015,15,DST,5,Green Bay Packers (GB),3,2,0,0,1,0,0,1,14.0,14.0,94.4%
2015,15,DST,6,New York Jets (NYJ),2,4,0,0,0,0,0,1,11.0,11.0,1.2%
2015,15,DST,7,Houston Texans (HOU),3,1,1,1,0,0,0,1,11.0,11.0,0.5%
2015,15,DST,8,Minnesota Vikings (MIN),5,1,1,1,0,0,0,1,10.0,10.0,5.3%
2015,15,DST,9,Seattle Seahawks (SEA),3,1,0,2,0,0,0,1,9.0,9.0,0.9%
2015,15,DST,10,Indianapolis Colts (IND),3,1,1,2,0,0,0,1,8.0,8.0,83.7%
2015,15,DST,11,Las Vegas Raiders (LV),2,1,1,1,0,0,0,1,7.0,7.0,2.3%
2015,15,DST,12,San Francisco 49ers (SF),4,0,1,0,0,0,0,1,6.0,6.0,93.0%
2015,15,DST,13,Los Angeles Chargers (LAC),3,0,1,1,0,0,0,1,6.0,6.0,36.3%
2015,15,DST,14,Pittsburgh Steelers (PIT),2,1,1,1,0,0,0,1,6.0,6.0,59.4%
2015,15,DST,15,Denver Broncos (DEN),3,2,0,0,0,0,0,1,6.0,6.0,9.5%
2015,15,DST,16,Washington Commanders (WAS),5,0,0,1,0,0,0,1,5.0,5.0,73.5%
2015,15,DST,17,Atlanta Falcons (ATL),2,1,0,2,0,0,0,1,5.0,5.0,0.4%
2015,15,DST,18,Dallas Cowboys (DAL),2,1,0,0,0,0,0,1,5.0,5.0,85.0%
2015,15,DST,19,Los Angeles Rams (LAR),0,1,1,0,0,0,0,1,4.0,4.0,37.6%
2015,15,DST,20,Tennessee Titans (TEN),2,0,1,0,0,0,0,1,4.0,4.0,5.6%
2015,15,DST,21,Miami Dolphins (MIA),1,2,0,0,0,0,0,1,4.0,4.0,25.8%
2015,15,DST,22,Jacksonville Jaguars (JAC),1,1,0,0,0,0,0,1,3.0,3.0,0.6%
2015,15,DST,23,Baltimore Ravens (BAL),3,0,0,0,0,0,0,1,3.0,3.0,89.1%
2015,15,DST,24,New York Giants (NYG),3,0,1,0,0,0,0,1,2.0,2.0,1.3%
2015,15,DST,25,Detroit Lions (DET),1,0,0,1,0,0,0,1,1.0,1.0,0.9%
2015,15,DST,26,New Orleans Saints (NO),3,0,1,2,0,0,0,1,1.0,1.0,98.6%
2015,15,DST,27,Cleveland Browns (CLE),2,0,0,0,0,0,0,1,1.0,1.0,49.4%
2015,15,DST,28,Philadelphia Eagles (PHI),2,0,0,0,0,0,0,1,1.0,1.0,20.4%
2015,15,DST,29,Tampa Bay Buccaneers (TB),2,0,0,0,0,0,0,1,1.0,1.0,93.4%
2015,15,DST,30,Carolina Panthers (CAR),0,1,1,2,0,0,0,1,0.0,0.0,2.1%
2015,15,DST,31,Buffalo Bills (BUF),1,0,1,0,0,0,0,1,-1.0,-1.0,99.0%
2015,15,DST,32,Chicago Bears (CHI),1,0,0,0,0,0,0,1,-3.0,-3.0,1.3%
2015,16,DST,1,Arizona Cardinals (ARI),9,1,3,4,2,0,0,1,33.0,33.0,1.6%
2015,16,DST,2,Houston Texans (HOU),1,1,3,2,1,0,0,1,22.0,22.0,0.5%
2015,16,DST,3,Los Angeles Rams (LAR),4,1,2,3,1,0,0,1,17.0,17.0,37.6%
2015,16,DST,4,Minnesota Vikings (MIN),4,3,0,0,1,0,0,1,17.0,17.0,5.3%
2015,16,DST,5,Washington Commanders (WAS),5,0,2,3,1,0,0,1,15.0,15.0,73.5%
2015,16,DST,6,Indianapolis Colts (IND),6,1,0,0,0,1,0,1,14.0,14.0,83.7%
2015,16,DST,7,Buffalo Bills (BUF),0,1,1,0,0,0,0,1,11.0,11.0,99.0%
2015,16,DST,8,Baltimore Ravens (BAL),3,2,1,1,0,0,0,1,10.0,10.0,89.1%
2015,16,DST,9,New England Patriots (NE),1,0,1,3,1,0,0,1,9.0,9.0,24.0%
2015,16,DST,10,Dallas Cowboys (DAL),3,1,1,1,0,0,0,1,8.0,8.0,85.0%
2015,16,DST,11,Atlanta Falcons (ATL),2,0,1,1,0,0,0,1,8.0,8.0,0.4%
2015,16,DST,12,Kansas City Chiefs (KC),0,1,0,0,0,0,0,1,7.0,7.0,2.8%
2015,16,DST,13,Chicago Bears (CHI),1,1,2,2,0,0,0,1,7.0,7.0,1.3%
2015,16,DST,14,Las Vegas Raiders (LV),1,0,1,1,0,1,0,1,6.0,6.0,2.3%
2015,16,DST,15,Green Bay Packers (GB),2,1,1,1,0,0,0,1,6.0,6.0,94.4%
2015,16,DST,16,Detroit Lions (DET),3,0,1,1,0,0,0,1,6.0,6.0,0.9%
2015,16,DST,17,Cincinnati Bengals (CIN),3,0,1,1,0,0,0,1,6.0,6.0,34.1%
2015,16,DST,18,New Orleans Saints (NO),2,2,0,0,0,0,0,1,6.0,6.0,98.6%
2015,16,DST,19,New York Jets (NYJ),2,1,0,0,0,0,0,1,5.0,5.0,1.2%
2015,16,DST,20,Los Angeles Chargers (LAC),3,1,0,0,0,0,0,1,5.0,5.0,36.3%
2015,16,DST,21,Carolina Panthers (CAR),2,0,1,0,0,0,0,1,5.0,5.0,2.1%
2015,16,DST,22,Denver Broncos (DEN),2,0,1,0,0,0,0,1,5.0,5.0,9.5%
2015,16,DST,23,Cleveland Browns (CLE),1,1,0,0,0,0,0,1,4.0,4.0,49.4%
2015,16,DST,24,Miami Dolphins (MIA),2,0,0,0,0,0,0,1,3.0,3.0,25.8%
2015,16,DST,25,Pittsburgh Steelers (PIT),1,0,0,0,0,0,0,1,2.0,2.0,59.4%
2015,16,DST,26,Tampa Bay Buccaneers (TB),1,0,0,0,0,0,0,1,2.0,2.0,93.4%
2015,16,DST,27,Tennessee Titans (TEN),1,0,1,1,0,0,0,1,2.0,2.0,5.6%
2015,16,DST,28,Philadelphia Eagles (PHI),2,0,0,0,0,0,0,1,1.0,1.0,20.4%
2015,16,DST,29,Seattle Seahawks (SEA),0,0,0,2,0,0,0,1,1.0,1.0,0.9%
2015,16,DST,30,San Francisco 49ers (SF),2,0,0,0,0,0,0,1,1.0,1.0,93.0%
2015,16,DST,31,New York Giants (NYG),3,0,0,0,0,0,0,1,-1.0,-1.0,1.3%
2015,16,DST,32,Jacksonville Jaguars (JAC),1,0,0,0,0,0,0,1,-2.0,-2.0,0.6%
2015,17,DST,1,Houston Texans (HOU),8,2,2,3,1,0,0,1,29.0,29.0,0.5%
2015,17,DST,2,Pittsburgh Steelers (PIT),7,2,2,2,0,0,0,1,19.0,19.0,59.4%
2015,17,DST,3,Minnesota Vikings (MIN),5,1,1,1,1,0,0,1,19.0,19.0,5.3%
2015,17,DST,4,Kansas City Chiefs (KC),6,1,0,2,0,1,0,1,15.0,15.0,2.8%
2015,17,DST,5,Seattle Seahawks (SEA),2,3,0,0,0,0,0,1,15.0,15.0,0.9%
2015,17,DST,6,Carolina Panthers (CAR),2,2,1,0,0,0,0,1,12.0,12.0,2.1%
2015,17,DST,7,Los Angeles Chargers (LAC),2,2,3,3,0,0,0,1,12.0,12.0,36.3%
2015,17,DST,8,Detroit Lions (DET),5,3,0,0,0,0,0,1,12.0,12.0,0.9%
2015,17,DST,9,Indianapolis Colts (IND),4,1,0,0,1,0,0,1,12.0,12.0,83.7%
2015,17,DST,10,Las Vegas Raiders (LV),1,2,0,0,1,0,0,1,11.0,11.0,2.3%
2015,17,DST,11,Washington Commanders (WAS),4,2,1,1,0,0,0,1,10.0,10.0,73.5%
2015,17,DST,12,Philadelphia Eagles (PHI),2,0,1,1,1,0,0,1,9.0,9.0,20.4%
2015,17,DST,13,Buffalo Bills (BUF),1,3,0,0,0,0,0,1,8.0,8.0,99.0%
2015,17,DST,14,Green Bay Packers (GB),3,1,1,0,0,0,0,1,8.0,8.0,94.4%
2015,17,DST,15,New Orleans Saints (NO),1,1,1,1,0,0,0,1,7.0,7.0,98.6%
2015,17,DST,16,Miami Dolphins (MIA),2,0,0,1,0,0,0,1,6.0,6.0,25.8%
2015,17,DST,17,Cincinnati Bengals (CIN),1,2,0,0,0,0,0,1,6.0,6.0,34.1%
2015,17,DST,18,Denver Broncos (DEN),3,1,0,1,0,0,0,1,6.0,6.0,9.5%
2015,17,DST,19,Cleveland Browns (CLE),0,2,1,1,0,0,0,1,5.0,5.0,49.4%
2015,17,DST,20,Jacksonville Jaguars (JAC),2,1,0,1,0,0,0,1,4.0,4.0,0.6%
2015,17,DST,21,New York Giants (NYG),1,1,1,1,0,0,0,1,4.0,4.0,1.3%
2015,17,DST,22,New York Jets (NYJ),2,0,1,2,0,0,0,1,4.0,4.0,1.2%
2015,17,DST,23,Chicago Bears (CHI),4,0,0,0,0,0,0,1,4.0,4.0,1.3%
2015,17,DST,24,Los Angeles Rams (LAR),1,1,0,0,0,0,0,1,4.0,4.0,37.6%
2015,17,DST,25,Tampa Bay Buccaneers (TB),4,0,2,2,0,0,0,1,4.0,4.0,93.4%
2015,17,DST,26,Atlanta Falcons (ATL),0,0,1,1,0,0,0,1,3.0,3.0,0.4%
2015,17,DST,27,Baltimore Ravens (BAL),3,0,0,1,0,0,0,1,3.0,3.0,89.1%
2015,17,DST,28,Tennessee Titans (TEN),1,1,0,0,0,0,0,1,3.0,3.0,5.6%
2015,17,DST,29,New England Patriots (NE),1,0,0,0,0,0,0,1,2.0,2.0,24.0%
2015,17,DST,30,Dallas Cowboys (DAL),1,0,0,2,0,1,0,1,2.0,2.0,85.0%
2015,17,DST,31,San Francisco 49ers (SF),0,0,0,1,0,0,0,1,2.0,2.0,93.0%
2015,17,DST,32,Arizona Cardinals (ARI),1,0,0,0,0,0,0,1,-3.0,-3.0,1.6%
2016,1,DST,1,Minnesota Vikings (MIN),2,1,2,1,2,0,0,1,21.0,21.0,5.3%
2016,1,DST,2,San Francisco 49ers (SF),2,2,0,0,0,0,0,1,16.0,16.0,93.0%
2016,1,DST,3,Miami Dolphins (MIA),3,1,1,0,0,0,0,1,12.0,12.0,25.8%
2016,1,DST,4,Philadelphia Eagles (PHI),3,1,0,1,0,1,0,1,11.0,11.0,20.4%
2016,1,DST,5,Buffalo Bills (BUF),4,0,1,0,0,0,0,1,10.0,10.0,99.0%
2016,1,DST,6,Seattle Seahawks (SEA),5,0,0,2,0,0,0,1,10.0,10.0,0.9%
2016,1,DST,7,New York Jets (NYJ),7,1,0,0,0,0,0,1,9.0,9.0,1.2%
2016,1,DST,8,Houston Texans (HOU),5,1,0,1,0,0,0,1,8.0,8.0,0.5%
2016,1,DST,9,Carolina Panthers (CAR),2,2,1,1,0,0,0,1,8.0,8.0,2.1%
2016,1,DST,10,Arizona Cardinals (ARI),2,0,2,2,0,0,0,1,6.0,6.0,1.6%
2016,1,DST,11,Baltimore Ravens (BAL),2,0,0,0,0,0,0,1,6.0,6.0,89.1%
2016,1,DST,12,Denver Broncos (DEN),3,1,0,0,0,0,0,1,6.0,6.0,9.5%
2016,1,DST,13,Green Bay Packers (GB),3,1,0,1,0,0,0,1,5.0,5.0,94.4%
2016,1,DST,14,Pittsburgh Steelers (PIT),0,2,0,1,0,0,0,1,5.0,5.0,59.4%
2016,1,DST,15,Dallas Cowboys (DAL),2,1,0,1,0,0,0,1,5.0,5.0,85.0%
2016,1,DST,16,Tennessee Titans (TEN),0,0,0,0,0,0,0,1,4.0,4.0,5.6%
2016,1,DST,17,Chicago Bears (CHI),2,1,0,1,0,0,0,1,4.0,4.0,1.3%
2016,1,DST,18,Los Angeles Chargers (LAC),3,1,0,0,0,0,0,1,4.0,4.0,36.3%
2016,1,DST,19,Cincinnati Bengals (CIN),1,1,0,0,0,0,0,1,4.0,4.0,34.1%
2016,1,DST,20,Tampa Bay Buccaneers (TB),3,0,0,0,0,0,0,1,3.0,3.0,93.4%
2016,1,DST,21,New England Patriots (NE),3,0,0,0,0,0,0,1,3.0,3.0,24.0%
2016,1,DST,22,Las Vegas Raiders (LV),1,0,1,2,0,0,0,1,2.0,2.0,2.3%
2016,1,DST,23,New York Giants (NYG),0,0,0,0,0,0,0,1,1.0,1.0,1.3%
2016,1,DST,24,Los Angeles Rams (LAR),0,0,1,2,0,0,0,1,1.0,1.0,37.6%
2016,1,DST,25,Atlanta Falcons (ATL),0,1,0,0,0,0,0,1,1.0,1.0,0.4%
2016,1,DST,26,Kansas City Chiefs (KC),1,0,0,0,0,0,0,1,1.0,1.0,2.8%
2016,1,DST,27,Jacksonville Jaguars (JAC),1,0,0,0,0,0,0,1,1.0,1.0,0.6%
2016,1,DST,28,Cleveland Browns (CLE),2,0,0,0,0,0,0,1,1.0,1.0,49.4%
2016,1,DST,29,Detroit Lions (DET),2,0,0,0,0,1,0,1,0.0,0.0,0.9%
2016,1,DST,30,Washington Commanders (WAS),1,1,0,1,0,0,0,1,-1.0,-1.0,73.5%
2016,1,DST,31,Indianapolis Colts (IND),1,0,0,0,0,0,0,1,-3.0,-3.0,83.7%
2016,1,DST,32,New Orleans Saints (NO),0,0,0,0,0,0,0,1,-4.0,-4.0,98.6%
2016,2,DST,1,Arizona Cardinals (ARI),3,4,1,0,1,0,0,1,23.0,23.0,1.6%
2016,2,DST,2,Denver Broncos (DEN),5,1,1,1,2,0,0,1,22.0,22.0,9.5%
2016,2,DST,3,Houston Texans (HOU),4,0,3,2,0,0,0,1,14.0,14.0,0.5%
2016,2,DST,4,Carolina Panthers (CAR),2,2,1,1,1,0,0,1,14.0,14.0,2.1%
2016,2,DST,5,New York Giants (NYG),2,0,0,0,0,0,1,1,13.0,13.0,1.3%
2016,2,DST,6,Minnesota Vikings (MIN),5,1,2,4,0,0,0,1,12.0,12.0,5.3%
2016,2,DST,7,New Orleans Saints (NO),2,0,3,3,0,0,0,1,12.0,12.0,98.6%
2016,2,DST,8,Baltimore Ravens (BAL),3,2,0,0,0,0,0,1,11.0,11.0,89.1%
2016,2,DST,9,Los Angeles Rams (LAR),2,0,1,2,0,0,0,1,11.0,11.0,37.6%
2016,2,DST,10,Philadelphia Eagles (PHI),3,1,2,2,0,0,0,1,10.0,10.0,20.4%
2016,2,DST,11,Los Angeles Chargers (LAC),2,2,1,1,0,0,0,1,9.0,9.0,36.3%
2016,2,DST,12,Detroit Lions (DET),3,1,0,0,0,1,0,1,8.0,8.0,0.9%
2016,2,DST,13,New England Patriots (NE),0,2,2,2,0,0,0,1,8.0,8.0,24.0%
2016,2,DST,14,Green Bay Packers (GB),4,0,1,1,0,0,0,1,7.0,7.0,94.4%
2016,2,DST,15,Tennessee Titans (TEN),4,1,0,0,0,0,0,1,7.0,7.0,5.6%
2016,2,DST,16,Kansas City Chiefs (KC),2,2,0,0,0,0,0,1,7.0,7.0,2.8%
2016,2,DST,17,Seattle Seahawks (SEA),3,0,0,0,0,0,0,1,7.0,7.0,0.9%
2016,2,DST,18,Pittsburgh Steelers (PIT),1,0,2,1,0,0,0,1,6.0,6.0,59.4%
2016,2,DST,19,San Francisco 49ers (SF),1,1,3,2,0,0,0,1,6.0,6.0,93.0%
2016,2,DST,20,Washington Commanders (WAS),4,0,1,2,0,0,0,1,6.0,6.0,73.5%
2016,2,DST,21,Buffalo Bills (BUF),1,0,1,2,1,0,0,1,5.0,5.0,99.0%
2016,2,DST,22,Cincinnati Bengals (CIN),1,2,0,0,0,0,0,1,5.0,5.0,34.1%
2016,2,DST,23,Cleveland Browns (CLE),0,2,0,0,0,0,0,1,4.0,4.0,49.4%
2016,2,DST,24,Dallas Cowboys (DAL),2,1,0,0,0,0,0,1,4.0,4.0,85.0%
2016,2,DST,25,Indianapolis Colts (IND),1,1,0,0,0,0,0,1,3.0,3.0,83.7%
2016,2,DST,26,Miami Dolphins (MIA),2,0,1,3,0,0,0,1,3.0,3.0,25.8%
2016,2,DST,27,New York Jets (NYJ),0,1,0,1,0,0,0,1,2.0,2.0,1.2%
2016,2,DST,28,Jacksonville Jaguars (JAC),3,0,1,1,0,0,0,1,1.0,1.0,0.6%
2016,2,DST,29,Chicago Bears (CHI),2,0,0,0,0,0,1,1,1.0,1.0,1.3%
2016,2,DST,30,Atlanta Falcons (ATL),1,0,0,0,0,0,0,1,0.0,0.0,0.4%
2016,2,DST,31,Tampa Bay Buccaneers (TB),1,0,0,0,0,0,0,1,0.0,0.0,93.4%
2016,2,DST,32,Las Vegas Raiders (LV),1,1,0,0,0,0,0,1,-1.0,-1.0,2.3%
2016,3,DST,1,Kansas City Chiefs (KC),0,6,2,2,2,0,0,1,35.0,35.0,2.8%
2016,3,DST,2,Buffalo Bills (BUF),5,4,1,1,1,0,0,1,22.0,22.0,99.0%
2016,3,DST,3,Minnesota Vikings (MIN),8,3,0,0,0,1,1,1,20.0,20.0,5.3%
2016,3,DST,4,New England Patriots (NE),2,1,2,0,0,0,0,1,18.0,18.0,24.0%
2016,3,DST,5,Philadelphia Eagles (PHI),4,1,1,1,0,0,0,1,16.0,16.0,20.4%
2016,3,DST,6,Baltimore Ravens (BAL),4,3,0,0,0,0,0,1,12.0,12.0,89.1%
2016,3,DST,7,Los Angeles Rams (LAR),2,1,1,1,1,0,0,1,12.0,12.0,37.6%
2016,3,DST,8,Los Angeles Chargers (LAC),2,1,1,2,1,0,0,1,12.0,12.0,36.3%
2016,3,DST,9,Cleveland Browns (CLE),1,2,1,1,1,0,0,1,12.0,12.0,49.4%
2016,3,DST,10,Atlanta Falcons (ATL),2,1,1,0,1,0,0,1,11.0,11.0,0.4%
2016,3,DST,11,Las Vegas Raiders (LV),1,2,1,1,0,0,0,1,11.0,11.0,2.3%
2016,3,DST,12,Tampa Bay Buccaneers (TB),1,1,1,1,1,0,0,1,10.0,10.0,93.4%
2016,3,DST,13,Indianapolis Colts (IND),2,0,3,3,0,0,0,1,10.0,10.0,83.7%
2016,3,DST,14,Denver Broncos (DEN),4,1,1,0,0,0,0,1,9.0,9.0,9.5%
2016,3,DST,15,Jacksonville Jaguars (JAC),2,2,1,1,0,0,0,1,9.0,9.0,0.6%
2016,3,DST,16,Arizona Cardinals (ARI),4,1,0,2,0,1,0,1,8.0,8.0,1.6%
2016,3,DST,17,Washington Commanders (WAS),2,2,1,3,0,0,0,1,8.0,8.0,73.5%
2016,3,DST,18,Miami Dolphins (MIA),4,0,1,2,0,0,0,1,7.0,7.0,25.8%
2016,3,DST,19,Dallas Cowboys (DAL),1,0,2,2,0,0,0,1,6.0,6.0,85.0%
2016,3,DST,20,New York Jets (NYJ),2,0,0,1,0,0,0,1,6.0,6.0,1.2%
2016,3,DST,21,Green Bay Packers (GB),3,1,0,0,0,0,0,1,5.0,5.0,94.4%
2016,3,DST,22,Cincinnati Bengals (CIN),2,0,1,1,0,0,0,1,4.0,4.0,34.1%
2016,3,DST,23,Tennessee Titans (TEN),1,1,0,0,0,0,0,1,4.0,4.0,5.6%
2016,3,DST,24,New York Giants (NYG),2,0,1,2,0,0,0,1,3.0,3.0,1.3%
2016,3,DST,25,Seattle Seahawks (SEA),0,1,0,1,0,0,0,1,3.0,3.0,0.9%
2016,3,DST,26,San Francisco 49ers (SF),2,1,1,1,0,0,0,1,2.0,2.0,93.0%
2016,3,DST,27,Carolina Panthers (CAR),2,0,0,0,0,0,0,1,2.0,2.0,2.1%
2016,3,DST,28,Houston Texans (HOU),1,0,0,0,0,0,0,1,1.0,1.0,0.5%
2016,3,DST,29,Detroit Lions (DET),2,0,0,0,0,0,0,1,1.0,1.0,0.9%
2016,3,DST,30,Chicago Bears (CHI),0,0,1,1,0,0,0,1,1.0,1.0,1.3%
2016,3,DST,31,Pittsburgh Steelers (PIT),0,0,0,0,0,0,0,1,-1.0,-1.0,59.4%
2016,3,DST,32,New Orleans Saints (NO),2,0,0,0,0,0,0,1,-2.0,-2.0,98.6%
